,ID,Data,Hora,Estacao,Poluente,Valor,Unidade,Tipo
81392,81392,2015-01-01,01:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81393,81393,2015-01-01,02:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81394,81394,2015-01-01,03:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81395,81395,2015-01-01,04:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81396,81396,2015-01-01,06:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81397,81397,2015-01-01,07:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81398,81398,2015-01-01,08:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81399,81399,2015-01-01,09:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81400,81400,2015-01-01,10:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
81401,81401,2015-01-01,11:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81402,81402,2015-01-01,12:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
81403,81403,2015-01-01,13:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81404,81404,2015-01-01,14:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81405,81405,2015-01-01,15:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81406,81406,2015-01-01,16:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81407,81407,2015-01-01,17:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81408,81408,2015-01-01,18:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81409,81409,2015-01-01,19:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81410,81410,2015-01-01,20:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81411,81411,2015-01-01,21:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81412,81412,2015-01-01,22:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81413,81413,2015-01-01,23:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81414,81414,2015-01-01,23:55,Campinas - Centro,CO,748.596882,ug/m3,automatica
81415,81415,2015-01-02,01:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81416,81416,2015-01-02,02:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81417,81417,2015-01-02,03:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81418,81418,2015-01-02,04:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81419,81419,2015-01-02,06:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
81420,81420,2015-01-02,07:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81421,81421,2015-01-02,08:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81422,81422,2015-01-02,09:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
81423,81423,2015-01-02,10:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81424,81424,2015-01-02,11:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81425,81425,2015-01-02,12:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81426,81426,2015-01-02,13:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81427,81427,2015-01-02,14:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81428,81428,2015-01-02,15:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81429,81429,2015-01-02,16:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81430,81430,2015-01-02,17:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81431,81431,2015-01-02,18:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81432,81432,2015-01-02,19:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81433,81433,2015-01-02,20:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81434,81434,2015-01-02,21:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81435,81435,2015-01-02,22:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81436,81436,2015-01-02,23:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81437,81437,2015-01-02,23:55,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81438,81438,2015-01-03,01:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81439,81439,2015-01-03,02:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81440,81440,2015-01-03,03:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81441,81441,2015-01-03,04:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81442,81442,2015-01-03,06:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81443,81443,2015-01-03,07:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
81444,81444,2015-01-03,08:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
81445,81445,2015-01-03,09:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81446,81446,2015-01-03,10:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81447,81447,2015-01-03,11:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81448,81448,2015-01-03,12:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
81449,81449,2015-01-03,13:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81450,81450,2015-01-03,14:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
81451,81451,2015-01-03,15:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81452,81452,2015-01-03,16:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81453,81453,2015-01-03,17:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81454,81454,2015-01-03,18:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
81455,81455,2015-01-03,19:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
